Naics code,Description_English,Year
61143,Professional and management development training,2020.0
611430,Professional and management development training,2020.0
6115,Technical and Trade Schools,2020.0
6115,Technical and trade schools,2020.0
61151,Technical and Trade Schools,2020.0
61151,Technical and trade schools,2020.0
611510,Technical and trade schools,2020.0
6116,Other Schools and Instruction,2020.0
6116,Other schools and instruction,2020.0
61161,Fine Arts Schools,2020.0
61161,Fine arts schools,2020.0
611610,Fine arts schools,2020.0
61162,Athletic Instruction,2020.0
61162,Athletic instruction,2020.0
611620,Athletic instruction,2020.0
61163,Language Schools,2020.0
61163,Language schools,2020.0
611630,Language schools,2020.0
61169,All Other Schools and Instruction,2020.0
61169,All other schools and instruction,2020.0
611690,All other schools and instruction,2020.0
6117,Educational Support Services,2020.0
6117,Educational support services,2020.0
61171,Educational Support Services,2020.0
61171,Educational support services,2020.0
611710,Educational support services,2020.0
62,Health Care and Social Assistance,2020.0
62,Health care and social assistance,2020.0
621,Ambulatory Health Care Services,2020.0
621,Ambulatory health care services,2020.0
6211,Offices of Physician,2020.0
6211,Offices of physicians,2020.0
62111,Offices of Physician,2020.0
62111,Offices of physicians,2020.0
621110,Offices of physicians,2020.0
6212,Offices of Dentists,2020.0
6212,Offices of dentists,2020.0
62121,Offices of Dentists,2020.0
62121,Offices of dentists,2020.0
621210,Offices of dentists,2020.0
6213,Offices of Other Health Practitioners,2020.0
6213,Offices of other health practitioners,2020.0
62131,Offices of Chiropractors,2020.0
62131,Offices of chiropractors,2020.0
621310,Offices of chiropractors,2020.0
62132,Offices of Optometrists,2020.0
62132,Offices of optometrists,2020.0
621320,Offices of optometrists,2020.0
62133,Offices of Mental Health Practitioners (except Physicians),2020.0
62133,Offices of mental health practitioners (except physicians),2020.0
621330,Offices of mental health practitioners (except physicians),2020.0
62134,"Offices of Physical, Occupational, and Speech Therapists and Audiologists",2020.0
62134,"Offices of physical, occupational, and speech therapists and audiologists",2020.0
621340,"Offices of physical, occupational, and speech therapists and audiologists",2020.0
62139,Offices of All Other Health Practitioners,2020.0
62139,Offices of all other health practitioners,2020.0
621390,Offices of all other health practitioners,2020.0
6214,Out-Patient Care Centres,2020.0
6214,Out-patient care centres,2020.0
62141,Family Planning Centres,2020.0
62141,Family planning centres,2020.0
621410,Family planning centres,2020.0
62142,Out-Patient Mental Health and Substance Abuse Centres,2020.0
62142,Out-patient mental health and substance abuse centres,2020.0
621420,Out-patient mental health and substance abuse centres,2020.0
62149,Other Out-Patient Care Centres,2020.0
62149,Other out-patient care centres,2020.0
621494,Community Health Centres,2020.0
621494,Community health centres,2020.0
621499,All Other Out-Patient Care Centres,2020.0
621499,All other out-patient care centres,2020.0
6215,Medical and Diagnostic Laboratories,2020.0
6215,Medical and diagnostic laboratories,2020.0
62151,Medical and Diagnostic Laboratories,2020.0
62151,Medical and diagnostic laboratories,2020.0
621510,Medical and diagnostic laboratories,2020.0
6216,Home Health Care Services,2020.0
6216,Home health care services,2020.0
62161,Home Health Care Services,2020.0
62161,Home health care services,2020.0
621610,Home health care services,2020.0
6219,Other Ambulatory Health Care Services,2020.0
6219,Other ambulatory health care services,2020.0
62191,Ambulance Services,2020.0
62191,Ambulance services,2020.0
621911,Ambulance (except Air Ambulance) Services,2020.0
621911,Ambulance (except air ambulance) services,2020.0
621912,Air Ambulance Services,2020.0
621912,Air ambulance services,2020.0
62199,All Other Ambulatory Health Care Services,2020.0
62199,All other ambulatory health care services,2020.0
621990,All other ambulatory health care services,2020.0
622,Hospitals,2020.0
6221,General Medical and Surgical Hospitals,2020.0
6221,General medical and surgical hospitals,2020.0
62211,General Medical and Surgical Hospitals,2020.0
62211,General medical and surgical hospitals,2020.0
622111,General (except Paediatric) Hospitals,2020.0
622111,General (except paediatric) hospitals,2020.0
622112,Paediatric Hospitals,2020.0
622112,Paediatric hospitals,2020.0
6222,Psychiatric and Substance Abuse Hospitals,2020.0
6222,Psychiatric and substance abuse hospitals,2020.0
62221,Psychiatric and Substance Abuse Hospitals,2020.0
62221,Psychiatric and substance abuse hospitals,2020.0
622210,Psychiatric and substance abuse hospitals,2020.0
6223,Specialty (except Psychiatric and Substance Abuse) Hospitals,2020.0
6223,Specialty (except psychiatric and substance abuse) hospitals,2020.0
62231,Specialty (except Psychiatric and Substance Abuse) Hospitals,2020.0
62231,Specialty (except psychiatric and substance abuse) hospitals,2020.0
622310,Specialty (except psychiatric and substance abuse) hospitals,2020.0
623,Nursing and Residential Care Facilities,2020.0
623,Nursing and residential care facilities,2020.0
6231,Nursing Care Facilities,2020.0
6231,Nursing care facilities,2020.0
62311,Nursing Care Facilities,2020.0
62311,Nursing care facilities,2020.0
623110,Nursing care facilities,2020.0
6232,"Residential Developmental Handicap, Mental Health and Substance Abuse Facilities",2020.0
6232,"Residential developmental handicap, mental health and substance abuse facilities",2020.0
62321,Residential Developmental Handicap Facilities,2020.0
62321,Residential developmental handicap facilities,2020.0
623210,Residential developmental handicap facilities,2020.0
62322,Residential Mental Health and Substance Abuse Facilities,2020.0
62322,Residential mental health and substance abuse facilities,2020.0
623221,Residential Substance Abuse Facilities,2020.0
623221,Residential substance abuse facilities,2020.0
623222,Homes for the Psychiatrically Disabled,2020.0
623222,Homes for the psychiatrically disabled,2020.0
6233,Community Care Facilities for the Elderly,2020.0
6233,Community care facilities for the elderly,2020.0
62331,Community Care Facilities for the Elderly,2020.0
62331,Community care facilities for the elderly,2020.0
623310,Community care facilities for the elderly,2020.0
6239,Other Residential Care Facilities,2020.0
6239,Other residential care facilities,2020.0
62399,Other Residential Care Facilities,2020.0
62399,Other residential care facilities,2020.0
623991,Transition Homes for Women,2020.0
623991,Transition homes for women,2020.0
623992,Homes for Emotionally Disturbed Children,2020.0
623992,Homes for emotionally disturbed children,2020.0
623993,Homes for the Physically Handicapped or Disabled,2020.0
623993,Homes for the physically handicapped or disabled,2020.0
623999,All Other Residential Care Facilities,2020.0
623999,All other residential care facilities,2020.0
624,Social Assistance,2020.0
624,Social assistance,2020.0
6241,Individual and Family Services,2020.0
6241,Individual and family services,2020.0
62411,Child and Youth Services,2020.0
62411,Child and youth services,2020.0
624110,Child and youth services,2020.0
62412,Services for the Elderly and Persons with Disabilities,2020.0
62412,Services for the elderly and persons with disabilities,2020.0
624120,Services for the elderly and persons with disabilities,2020.0
62419,Other Individual and Family Services,2020.0
62419,Other individual and family services,2020.0
624190,Other individual and family services,2020.0
6242,"Community Food and Housing, and Emergency and Other Relief Services",2020.0
6242,"Community food and housing, and emergency and other relief services",2020.0
62421,Community Food Services,2020.0
62421,Community food services,2020.0
624210,Community food services,2020.0
62422,Community Housing Services,2020.0
62422,Community housing services,2020.0
624220,Community housing services,2020.0
62423,Emergency and Other Relief Services,2020.0
62423,Emergency and other relief services,2020.0
624230,Emergency and other relief services,2020.0
6243,Vocational Rehabilitation Services,2020.0
6243,Vocational rehabilitation services,2020.0
62431,Vocational Rehabilitation Services,2020.0
62431,Vocational rehabilitation services,2020.0
624310,Vocational rehabilitation services,2020.0
6244,Child Day-Care Services,2020.0
6244,Child day-care services,2020.0
62441,Child Day-Care Services,2020.0
62441,Child day-care services,2020.0
624410,Child day-care services,2020.0
71,"Arts, Entertainment and Recreation",2020.0
71,"Arts, entertainment and recreation",2020.0
711,"Performing Arts, Spectator Sports and Related Industries",2020.0
711,"Performing arts, spectator sports and related industries",2020.0
7111,Performing Arts Companies,2020.0
7111,Performing arts companies,2020.0
71111,Theatre Companies and Dinner theatres,2020.0
71111,Theatre companies and dinner theatres,2020.0
711111,Theatre (except Musical) Companies,2020.0
711111,Theatre (except musical) companies,2020.0
711112,Musical theatre and Opera Companies,2020.0
711112,Musical theatre and opera companies,2020.0
71112,Dance Companies,2020.0
71112,Dance companies,2020.0
711120,Dance companies,2020.0
71113,Musical Groups and Artists,2020.0
71113,Musical groups and artists,2020.0
711130,Musical groups and artists,2020.0
71119,Other Performing Arts Companies,2020.0
71119,Other performing arts companies,2020.0
711190,Other performing arts companies,2020.0
7112,Spectator Sports,2020.0
7112,Spectator sports,2020.0
71121,Spectator Sports,2020.0
71121,Spectator sports,2020.0
711211,Sports Teams and Clubs,2020.0
711213,Horse Race Tracks,2020.0
711213,Horse race tracks,2020.0
711214,Other racing facilities and related activities,2020.0
711215,Independent athletes performing before a paying audience,2020.0
711217,Sports teams and clubs performing before a paying audience,2020.0
