"REF_DATE","GEO","DGUID","Estimates","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2012","Kelowna, British Columbia","2021S0503915","Number of importing establishments","Other services (except public administration) [81]","Number","223","units","0","v1070722732","34.2.20","93","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Number of importing establishments","Public administration [91]","Number","223","units","0","v1070722733","34.2.21","9","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Value of imports","All industries","Dollars","81","thousands","3","v1070722734","35.1.1","499053","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Value of imports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1070722735","35.1.2","29292","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Value of imports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1070722736","35.1.3","4","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Value of imports","Construction [23]","Dollars","81","thousands","3","v1070722738","35.1.5","27076","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Value of imports","Manufacturing [31-33]","Dollars","81","thousands","3","v1070722739","35.1.6","144916","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Value of imports","Wholesale trade [41]","Dollars","81","thousands","3","v1070722740","35.1.7","211624","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Value of imports","Retail trade [44-45]","Dollars","81","thousands","3","v1070722741","35.1.8","35809","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Value of imports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1070722742","35.1.9","25982","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Value of imports","Information and cultural industries [51]","Dollars","81","thousands","3","v1070722743","35.1.10","1334","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Value of imports","Finance and insurance [52]","Dollars","81","thousands","3","v1070722744","35.1.11","307","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Value of imports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1070722745","35.1.12","1421","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Value of imports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1070722746","35.1.13","1846","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Value of imports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1070722747","35.1.14","8093","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Value of imports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1070722748","35.1.15","2074","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Value of imports","Educational services [61]","Dollars","81","thousands","3","v1070722749","35.1.16","1231","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Value of imports","Health care and social assistance [62]","Dollars","81","thousands","3","v1070722750","35.1.17","359","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Value of imports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1070722751","35.1.18","185","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Value of imports","Accommodation and food services [72]","Dollars","81","thousands","3","v1070722752","35.1.19","102","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Value of imports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1070722753","35.1.20","6621","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Value of imports","Public administration [91]","Dollars","81","thousands","3","v1070722754","35.1.21","775","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Number of importing establishments","All industries","Number","223","units","0","v1070722755","35.2.1","1132","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Number of importing establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1070722756","35.2.2","185","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Number of importing establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1070722757","35.2.3","","F","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Number of importing establishments","Construction [23]","Number","223","units","0","v1070722759","35.2.5","104","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Number of importing establishments","Manufacturing [31-33]","Number","223","units","0","v1070722760","35.2.6","159","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Number of importing establishments","Wholesale trade [41]","Number","223","units","0","v1070722761","35.2.7","152","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Number of importing establishments","Retail trade [44-45]","Number","223","units","0","v1070722762","35.2.8","160","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Number of importing establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1070722763","35.2.9","73","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Number of importing establishments","Information and cultural industries [51]","Number","223","units","0","v1070722764","35.2.10","13","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Number of importing establishments","Finance and insurance [52]","Number","223","units","0","v1070722765","35.2.11","5","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Number of importing establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1070722766","35.2.12","30","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Number of importing establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1070722767","35.2.13","60","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Number of importing establishments","Management of companies and enterprises [55]","Number","223","units","0","v1070722768","35.2.14","8","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Number of importing establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1070722769","35.2.15","30","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Number of importing establishments","Educational services [61]","Number","223","units","0","v1070722770","35.2.16","22","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Number of importing establishments","Health care and social assistance [62]","Number","223","units","0","v1070722771","35.2.17","28","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Number of importing establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1070722772","35.2.18","9","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Number of importing establishments","Accommodation and food services [72]","Number","223","units","0","v1070722773","35.2.19","14","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Number of importing establishments","Other services (except public administration) [81]","Number","223","units","0","v1070722774","35.2.20","74","","","","0"
"2012","Abbotsford-Mission, British Columbia","2021S0503932","Number of importing establishments","Public administration [91]","Number","223","units","0","v1070722775","35.2.21","5","","","","0"
"2012","Vancouver, British Columbia","2021S0503933","Value of imports","All industries","Dollars","81","thousands","3","v1070722776","36.1.1","18052926","","","","0"
"2012","Vancouver, British Columbia","2021S0503933","Value of imports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1070722777","36.1.2","92813","","","","0"
"2012","Vancouver, British Columbia","2021S0503933","Value of imports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1070722778","36.1.3","248335","","","","0"
"2012","Vancouver, British Columbia","2021S0503933","Value of imports","Utilities [22]","Dollars","81","thousands","3","v1070722779","36.1.4","159519","","","","0"
"2012","Vancouver, British Columbia","2021S0503933","Value of imports","Construction [23]","Dollars","81","thousands","3","v1070722780","36.1.5","258911","","","","0"
"2012","Vancouver, British Columbia","2021S0503933","Value of imports","Manufacturing [31-33]","Dollars","81","thousands","3","v1070722781","36.1.6","2983516","","","","0"
"2012","Vancouver, British Columbia","2021S0503933","Value of imports","Wholesale trade [41]","Dollars","81","thousands","3","v1070722782","36.1.7","8399269","","","","0"
"2012","Vancouver, British Columbia","2021S0503933","Value of imports","Retail trade [44-45]","Dollars","81","thousands","3","v1070722783","36.1.8","3175763","","","","0"
"2012","Vancouver, British Columbia","2021S0503933","Value of imports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1070722784","36.1.9","382562","","","","0"
"2012","Vancouver, British Columbia","2021S0503933","Value of imports","Information and cultural industries [51]","Dollars","81","thousands","3","v1070722785","36.1.10","295698","","","","0"
"2012","Vancouver, British Columbia","2021S0503933","Value of imports","Finance and insurance [52]","Dollars","81","thousands","3","v1070722786","36.1.11","81842","","","","0"
"2012","Vancouver, British Columbia","2021S0503933","Value of imports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1070722787","36.1.12","109640","","","","0"
"2012","Vancouver, British Columbia","2021S0503933","Value of imports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1070722788","36.1.13","299707","","","","0"
"2012","Vancouver, British Columbia","2021S0503933","Value of imports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1070722789","36.1.14","333222","","","","0"
