"REF_DATE","GEO","DGUID","Estimates","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2011","Regina, Saskatchewan","2021S0503705","Value of exports","Information and cultural industries [51]","Dollars","81","thousands","3","v1066365076","29.1.10","79","","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Value of exports","Finance and insurance [52]","Dollars","81","thousands","3","v1066365077","29.1.11","151","","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Value of exports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1066365078","29.1.12","206","","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Value of exports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1066365079","29.1.13","240","","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Value of exports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1066365080","29.1.14","223","","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Value of exports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1066365081","29.1.15","3478","","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Value of exports","Educational services [61]","Dollars","81","thousands","3","v1066365082","29.1.16","3919","","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Value of exports","Health care and social assistance [62]","Dollars","81","thousands","3","v1066365083","29.1.17","3","","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Value of exports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1066365084","29.1.18","1631","","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Value of exports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1066365086","29.1.20","97","","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Value of exports","Public administration [91]","Dollars","81","thousands","3","v1066365087","29.1.21","16","","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Number of exporting establishments","All industries","Number","223","units","0","v1066365088","29.2.1","175","","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Number of exporting establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1066365089","29.2.2","14","","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Number of exporting establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1066365090","29.2.3","5","","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Number of exporting establishments","Utilities [22]","Number","223","units","0","v1066365091","29.2.4","","F","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Number of exporting establishments","Construction [23]","Number","223","units","0","v1066365092","29.2.5","6","","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Number of exporting establishments","Manufacturing [31-33]","Number","223","units","0","v1066365093","29.2.6","50","","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Number of exporting establishments","Wholesale trade [41]","Number","223","units","0","v1066365094","29.2.7","51","","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Number of exporting establishments","Retail trade [44-45]","Number","223","units","0","v1066365095","29.2.8","9","","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Number of exporting establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1066365096","29.2.9","","F","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Number of exporting establishments","Information and cultural industries [51]","Number","223","units","0","v1066365097","29.2.10","","F","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Number of exporting establishments","Finance and insurance [52]","Number","223","units","0","v1066365098","29.2.11","","F","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Number of exporting establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1066365099","29.2.12","","F","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Number of exporting establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1066365100","29.2.13","5","","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Number of exporting establishments","Management of companies and enterprises [55]","Number","223","units","0","v1066365101","29.2.14","","F","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Number of exporting establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1066365102","29.2.15","","F","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Number of exporting establishments","Educational services [61]","Number","223","units","0","v1066365103","29.2.16","","F","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Number of exporting establishments","Health care and social assistance [62]","Number","223","units","0","v1066365104","29.2.17","","F","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Number of exporting establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1066365105","29.2.18","","F","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Number of exporting establishments","Other services (except public administration) [81]","Number","223","units","0","v1066365107","29.2.20","5","","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Number of exporting establishments","Public administration [91]","Number","223","units","0","v1066365108","29.2.21","","F","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Value of exports","All industries","Dollars","81","thousands","3","v1066365109","30.1.1","9603800","","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Value of exports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1066365110","30.1.2","7223","","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Value of exports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1066365111","30.1.3","1612693","","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Value of exports","Utilities [22]","Dollars","81","thousands","3","v1066365112","30.1.4","521","","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Value of exports","Construction [23]","Dollars","81","thousands","3","v1066365113","30.1.5","4009","","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Value of exports","Manufacturing [31-33]","Dollars","81","thousands","3","v1066365114","30.1.6","1640381","","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Value of exports","Wholesale trade [41]","Dollars","81","thousands","3","v1066365115","30.1.7","6257424","","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Value of exports","Retail trade [44-45]","Dollars","81","thousands","3","v1066365116","30.1.8","461","","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Value of exports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1066365117","30.1.9","15887","","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Value of exports","Information and cultural industries [51]","Dollars","81","thousands","3","v1066365118","30.1.10","165","","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Value of exports","Finance and insurance [52]","Dollars","81","thousands","3","v1066365119","30.1.11","1999","","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Value of exports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1066365120","30.1.12","37","","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Value of exports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1066365121","30.1.13","3811","","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Value of exports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1066365122","30.1.14","55858","","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Value of exports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1066365123","30.1.15","2090","","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Value of exports","Educational services [61]","Dollars","81","thousands","3","v1066365124","30.1.16","363","","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Value of exports","Health care and social assistance [62]","Dollars","81","thousands","3","v1066365125","30.1.17","745","","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Value of exports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1066365126","30.1.18","108","","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Value of exports","Accommodation and food services [72]","Dollars","81","thousands","3","v1066365127","30.1.19","3","","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Value of exports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1066365128","30.1.20","20","","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Number of exporting establishments","All industries","Number","223","units","0","v1066365130","30.2.1","292","","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Number of exporting establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1066365131","30.2.2","15","","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Number of exporting establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1066365132","30.2.3","9","","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Number of exporting establishments","Utilities [22]","Number","223","units","0","v1066365133","30.2.4","","F","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Number of exporting establishments","Construction [23]","Number","223","units","0","v1066365134","30.2.5","5","","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Number of exporting establishments","Manufacturing [31-33]","Number","223","units","0","v1066365135","30.2.6","104","","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Number of exporting establishments","Wholesale trade [41]","Number","223","units","0","v1066365136","30.2.7","69","","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Number of exporting establishments","Retail trade [44-45]","Number","223","units","0","v1066365137","30.2.8","21","","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Number of exporting establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1066365138","30.2.9","6","","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Number of exporting establishments","Information and cultural industries [51]","Number","223","units","0","v1066365139","30.2.10","","F","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Number of exporting establishments","Finance and insurance [52]","Number","223","units","0","v1066365140","30.2.11","","F","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Number of exporting establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1066365141","30.2.12","","F","","","0"
"2011","Saskatoon, Saskatchewan","2021S0503725","Number of exporting establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1066365142","30.2.13","21","","","","0"
